Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
5783;category;63;3.616580290510683;1.032251553173952;False;0.3;500.25_V1toRT2-500.64_RT3toRT2-501.05_RT3toRT2-503.01_WM1toRT3-503.13_RT1toAC1
5784;category;64;4.424907126470828;1.0319587940586534;False;0.2;508.95_V1toRT2-509.34_RT3toRT2-509.84_RT3toRT2-511.71_C1toRT1-511.80_RT3toRT2-512.25_RT1equalC1alt+RT3toAC1
5785;category;65;1.3377444695767051;1.0317663773621941;False;0.2;518.28_V1toRT2-518.73_RT1equalC1-518.89_RT2toAC1
5786;category;66;1.3197702476248878;1.0315779440963655;False;0.2;524.68_V1toRT2-525.21_RT1toAC1
5787;category;67;3.7531187915428745;1.0313224386001827;False;0.2;530.95_V1toRT3+C1altToRT1-533.50_WM1toRT3-533.96_RT1toAC1
5788;category;68;3.163154029433713;1.03108968793966;False;0.2;539.73_V1toRT3-541.68_WM1toRT3-542.13_RT1toAC1
5789;category;69;1.209334797524548;1.0309160965434594;False;0.2;547.88_V1toRT2-548.34_RT3toAC1
5790;category;70;1.6657953068195184;1.0307329589256509;False;0.2;554.09_WM1toRT3-554.53_V1toRT2-555.00_RT2toAC1
5791;category;71;1.2233039881519971;1.0305648984329463;False;0.1;560.80_C1altToRT1-560.93_RT1equalC1alt+RT3toAC1
5792;category;72;2.8451078736585487;1.0303569376062;False;0.0;566.98_V1toRT3-568.90_WM1toRT3-569.37_RT1toAC1
5793;category;73;1.2002009998016092;1.030195565299853;False;0.0;574.87_V1toRT2-575.27_RT3toAC1
5794;category;74;2.3540962585653915;1.0300074731632594;False;0.0;581.05_V1toRT1-582.44_C1toRT1-582.62_RT3toAC1
5795;category;75;2.134394099983183;1.029828335495092;True;0.1;588.41_WM1toRT1-588.87_V1toRT2-589.34_RT3toRT2-589.76_RT1equalC1alt+RT3toAC1
5796;category;76;3.9995722016124087;1.0296068977438544;False;0.1;595.51_V1toRT2-595.90_RT3toRT2-596.37_RT3toRT2-598.27_WM1toRT3-598.76_RT1toAC1
5797;category;77;1.9718424515814377;1.0294387192102186;True;0.2;604.53_V1toRT2-604.98_RT3toRT2-605.43_RT1equalC1alt+RT3toAC1
5798;category;78;3.5850070050629483;1.0292355307737158;True;0.3;611.50_V1toRT3-613.44_WM1toRT3-613.90_C1altToRT1-614.02_RT1equalC1alt+RT3toAC1
5799;category;79;3.698928284184945;1.0290338989082692;True;0.4;620.06_V1toRT3+C1altToRT1-622.60_C1altToRT1-622.71_RT1equalC1alt+RT3toAC1
5800;category;80;1.1424204995686296;1.0288940232092538;False;0.4;628.77_C1altToRT1-628.86_RT1equalC1alt+RT3toAC1
5801;category;81;1.213386430732612;1.0287545782615204;False;0.4;634.94_C1altToRT1-635.07_RT1equalC1alt+RT3toAC1
5802;category;82;1.9081033780025791;1.0286018986425334;True;0.5;641.11_V1toRT2-641.54_RT3toRT2-641.98_RT1equalC1alt+RT3toAC1
5803;category;83;1.5874646168829258;1.028458558788023;True;0.6;648.02_V1toRT2-648.43_RT3toRT2-648.87_RT1equalC1alt+RT3toAC1
5804;category;84;1.5718590351004875;1.0283176947316115;True;0.7;654.61_V1toRT2-655.01_RT3toRT2-655.44_RT1equalC1alt+RT3toAC1
5805;category;85;4.300279121075846;1.0281218927788698;False;0.6;661.17_V1toRT2-661.54_RT3toRT2-661.97_RT3toRT2-663.59_WM1toRT3-663.99_C1altToRT1-664.18_RT1equalC1alt-664.27_WM1toRT3-664.74_RT1toAC1
5806;category;86;1.2366665449891343;1.027992853119893;True;0.7;670.47_V1toRT2-670.85_RT3toRT2-670.97_RT1equalC1alt+RT3toAC1
5807;category;87;1.2357523951111489;1.0278656003819202;True;0.7;676.71_V1toRT2-677.09_RT3toRT2-677.21_RT1equalC1alt+RT3toAC1
5808;category;88;3.0000964312206406;1.02770486760292;False;0.6;682.95_V1toRT2-683.35_RT3toRT2-683.49_RT3toRT2-685.09_C1altToRT1-685.21_RT1equalC1alt+RT3toAC1
5809;category;89;3.176006718777103;1.027543454060737;True;0.6;690.94_V1toRT2-691.33_RT3toRT2-691.53_RT3toRT2-693.17_C1toRT1-693.26_RT3toRT2-693.39_RT1equalC1alt+RT3toAC1
5810;category;90;3.8429761043083768;1.0273720241778526;False;0.6;699.12_V1toRT2-699.50_RT3toRT2-699.63_RT3toRT2+C1toRT1-702.12_C1altToRT1-702.23_RT1equalC1alt+RT3toAC1
5811;category;91;2.9974966842090685;1.0272197224291426;False;0.6;707.97_V1toRT2-708.33_RT3toRT2-708.48_RT3toRT2-710.04_C1toRT1-710.11_RT3toRT2-710.23_RT1equalC1alt+RT3toAC1
5812;category;92;3.0839473556866324;1.0270683408741337;False;0.5;716.01_C1altToRT1-716.15_RT3toRT2-717.75_WM1toRT3-718.19_C1altToRT1-718.31_RT1equalC1alt+RT3toAC1
5813;category;93;3.5949997673948246;1.0269101397744749;False;0.4;724.05_V1toRT2-724.42_RT3toRT2+C1toRT1-726.91_RT1toAC1
5814;category;94;3.7919181745302235;1.0267511629314323;False;0.3;732.66_V1toRT3+C1altToRT1-735.15_WM1toRT3-735.56_C1altToRT1-735.70_RT1equalC1alt+RT3toAC1
5815;category;95;3.1070849785976407;1.0266070499521351;True;0.4;741.43_V1toRT2-741.82_RT3toRT2-741.97_RT3toRT2-743.58_WM1toRT3-743.70_C1altToRT1-743.80_RT1equalC1alt+RT3toAC1
5816;category;96;0.5759387967354996;1.026509278180901;False;0.3;749.56_C1altToRT1-749.68_RT1equalC1alt+RT3toAC1
5817;category;97;0.62680575234765;1.0264117038782254;True;0.3;755.13_V1toRT2-755.22_RT3toRT2-755.31_RT1equalC1alt+RT3toAC1
5818;category;98;2.36524016198814;1.0262856037860741;True;0.4;760.74_V1toRT2-760.81_RT3toRT2-760.94_RT3toRT2-762.57_C1altToRT1-762.67_RT1equalC1alt+RT3toAC1
5819;category;99;2.1913829088535977;1.026164214408824;False;0.3;768.10_V1toRT2-768.16_RT3toRT2-768.29_RT3toRT2-769.86_RT1toAC1
5820;category;100;2.3529902906857387;1.0260418273034266;False;0.3;775.29_V1toRT2-775.36_RT3toRT2-775.52_RT3toRT2-777.11_C1altToRT1-777.22_RT1equalC1alt+RT3toAC1
5821;category;101;1.6007753052286944;1.0259334172488768;True;0.4;782.65_V1toRT2-782.73_RT3toRT2+C1altToRT1-783.82_RT1equalC1alt+RT3toAC1
5822;category;102;1.5312568215673537;1.0258274763597066;True;0.5;789.25_V1toRT2-789.33_RT3toRT2+C1altToRT1-790.35_RT1equalC1alt+RT3toAC1
5823;category;103;1.5092914823968613;1.025723178642877;True;0.6;795.76_V1toRT2-795.84_RT3toRT2+C1altToRT1-796.86_RT1equalC1alt+RT3toAC1
5824;category;104;1.5431903644374645;1.025619606370747;True;0.7;802.28_V1toRT2-802.35_RT3toRT2+C1altToRT1-803.40_RT1equalC1alt+RT3toAC1
5825;category;105;1.4841022182334882;1.0255181990354345;True;0.7;808.83_V1toRT2-808.89_RT3toRT2+C1altToRT1-809.89_RT1equalC1alt+RT3toAC1
5826;category;106;1.5104474158895298;1.0254175867672497;True;0.8;815.30_V1toRT2-815.37_RT3toRT2+C1altToRT1-816.40_RT1equalC1alt+RT3toAC1
5827;category;107;1.516667337040417;1.0253180658387206;True;0.8;821.80_V1toRT2-821.87_RT3toRT2+C1altToRT1-822.91_RT1equalC1alt+RT3toAC1
5828;category;108;1.4743976021084109;1.0252203440047378;True;0.8;828.32_V1toRT2-828.38_RT3toRT2+C1altToRT1-829.39_RT1equalC1alt+RT3toAC1
5829;category;109;1.5310096517196143;1.025122910070546;True;0.9;834.79_V1toRT2-834.87_RT3toRT2+C1altToRT1-835.92_RT1equalC1alt+RT3toAC1
5830;category;110;1.515154111396896;1.0250268338950057;True;1.0;841.33_V1toRT2-841.39_RT3toRT2+C1altToRT1-842.43_RT1equalC1alt+RT3toAC1
5831;category;111;4.482132186970034;1.0248889620201218;True;1.0;847.84_V1toRT2-847.90_RT3toRT2+C1altToRT1-848.92_RT3toRT2+C1altToRT1-851.37_C1altToRT1-851.52_C1altToRT1-851.70_RT1equalC1alt-851.81_C1altToRT1-851.92_RT1equalC1alt+RT3toAC1
5832;category;112;1.4761922801395713;1.0247961014792055;True;1.0;857.32_V1toRT2-857.39_RT3toRT2+C1altToRT1-858.39_RT1equalC1alt+RT3toAC1
5833;category;113;1.4826344182038156;1.0247041860643349;True;1.0;863.80_V1toRT2-863.86_RT3toRT2+C1altToRT1-864.87_RT1equalC1alt+RT3toAC1
5834;category;114;1.5018821331032086;1.024613021077223;True;1.0;870.28_V1toRT2-870.34_RT3toRT2+C1altToRT1-871.38_RT1equalC1alt+RT3toAC1
5835;category;115;1.502991214545318;1.02452284678699;True;1.0;876.78_V1toRT2-876.85_RT3toRT2+C1altToRT1-877.88_RT1equalC1alt+RT3toAC1
5836;category;116;1.4788767900698758;1.0244339893440917;True;1.0;883.29_V1toRT2-883.36_RT3toRT2+C1altToRT1-884.36_RT1equalC1alt+RT3toAC1
5837;category;117;1.4645958698835102;1.0243462874703977;True;1.0;889.76_V1toRT2-889.83_RT3toRT2+C1altToRT1-890.82_RT1equalC1alt+RT3toAC1
5838;category;118;1.5193474426614555;1.024258796212026;True;1.0;896.22_V1toRT2-896.29_RT3toRT2+C1altToRT1-897.34_RT1equalC1alt+RT3toAC1
5839;category;119;1.4840865582618792;1.024172710871629;True;1.0;902.75_V1toRT2-902.83_RT3toRT2+C1altToRT1-903.83_RT1equalC1alt+RT3toAC1
5840;category;120;4.351712562167222;1.0240501587206887;False;0.9;909.23_V1toRT2-909.31_RT3toRT2+C1altToRT1-910.42_RT3toRT2+C1altToRT1-912.87_C1altToRT1-912.97_C1altToRT1-913.09_C1altToRT1-913.18_RT1equalC1alt+RT3toAC1
5841;category;121;1.6333638156932009;1.0239643558060807;True;0.9;918.58_V1toRT2-918.65_RT3toRT2+C1altToRT1-919.81_RT1equalC1alt+RT3toAC1
5842;category;122;1.5041844042506227;1.0238811128578622;True;0.9;925.22_V1toRT2-925.28_RT3toRT2+C1altToRT1-926.32_RT1equalC1alt+RT3toAC1
5843;category;123;4.042793121053705;1.0237668137872418;False;0.8;931.72_V1toRT2-931.78_RT3toRT2+C1altToRT1-932.78_RT3toRT2+C1altToRT1-935.25_C1altToRT1-935.36_RT1equalC1alt+RT3toAC1
5844;category;124;1.4754083892886456;1.0236859709754649;True;0.8;940.77_V1toRT2-940.84_RT3toRT2+C1altToRT1-941.83_RT1equalC1alt+RT3toAC1
5845;category;125;1.2020744840373254;1.0236093120836645;True;0.8;947.24_V1toRT2-947.31_RT3toRT2+C1altToRT1-948.04_RT1equalC1alt+RT3toAC1
5846;category;126;1.1756341814972302;1.0235337177177162;True;0.8;953.44_V1toRT2-953.50_RT3toRT2+C1altToRT1-954.21_RT1equalC1alt+RT3toAC1
5847;category;127;1.1556917687789792;1.0234590883200316;True;0.8;959.62_V1toRT2-959.69_RT3toRT2+C1altToRT1-960.37_RT1equalC1alt+RT3toAC1
5848;category;128;0.8859373443303866;1.0233883918824909;True;0.8;965.77_V1toRT2-965.83_RT3toRT2+C1altToRT1-966.25_RT1equalC1alt+RT3toAC1
5849;category;129;0.8848706381959346;1.0233183458926052;True;0.8;971.66_V1toRT2-971.72_RT3toRT2+C1altToRT1-972.14_RT1equalC1alt+RT3toAC1
5850;category;130;0.919340758631165;1.0232485231590769;True;0.9;977.54_V1toRT2-977.61_RT3toRT2+C1altToRT1-978.06_RT1equalC1alt+RT3toAC1
5851;category;131;0.8610182894570926;1.0231800050950526;True;0.9;983.46_V1toRT2-983.53_RT3toRT2+C1altToRT1-983.92_RT1equalC1alt+RT3toAC1
5852;category;132;0.9144311267386912;1.0231114754655344;True;0.9;989.32_V1toRT2-989.39_RT3toRT2+C1altToRT1-989.83_RT1equalC1alt+RT3toAC1
5853;category;133;0.8607507720541889;1.0230441661830256;True;1.0;995.24_V1toRT2-995.30_RT3toRT2+C1altToRT1-995.69_RT1equalC1alt+RT3toAC1
5854;category;134;0.5572540274840776;1.0229808847542323;True;1.0;1001.10_V1toRT2-1001.16_RT3toRT2+C1altToRT1-1001.55_RT1equalC1alt+RT3toAC1
5855;category;135;0.8891906260337237;1.022914391385937;True;1.0;1006.65_V1toRT2-1006.72_RT3toRT2+C1altToRT1-1007.14_RT1equalC1alt+RT3toAC1
5856;category;136;0.8853975465901841;1.022848516347084;True;1.0;1012.54_V1toRT2-1012.60_RT3toRT2+C1altToRT1-1013.03_RT1equalC1alt+RT3toAC1
5857;category;137;0.8975257008701192;1.0227830743556174;True;1.0;1018.43_V1toRT2-1018.49_RT3toRT2+C1altToRT1-1018.92_RT1equalC1alt+RT3toAC1
5858;category;138;0.8818986447520274;1.0227183647857685;True;1.0;1024.33_V1toRT2-1024.40_RT3toRT2+C1altToRT1-1024.80_RT1equalC1alt+RT3toAC1
5859;category;139;5.0669943983341454;1.0226088857215885;False;0.9;1030.21_V1toRT2-1030.27_RT3toRT2+C1altToRT1-1030.69_RT3toRT2+C1altToRT1-1032.57_C1altToRT1-1032.73_C1toRT1-1032.78_RT3toRT2+C1altToRT1-1033.25_RT3toRT2+C1altToRT1-1035.12_C1altToRT1-1035.22_RT1equalC1alt+RT3toAC1
5860;category;140;0.570593763656916;1.0225489839168596;False;0.8;1040.34_C1altToRT1-1040.44_RT1equalC1alt+RT3toAC1
5861;category;141;0.5973900954061264;1.0224892727935646;True;0.8;1045.85_V1toRT2-1045.91_RT3toRT2+C1altToRT1-1046.34_RT1equalC1alt+RT3toAC1
5862;category;142;0.9035257241332602;1.0224268089888369;True;0.8;1051.44_V1toRT2-1051.50_RT3toRT2+C1altToRT1-1051.94_RT1equalC1alt+RT3toAC1
5863;category;143;1.010833254343197;1.0223637435389914;True;0.8;1057.35_V1toRT2-1057.42_RT3toRT2+C1altToRT1-1057.95_RT1equalC1alt+RT3toAC1
5864;category;144;0.5743088675535546;1.022305732834788;True;0.8;1063.36_V1toRT2-1063.42_RT3toRT2+C1altToRT1-1063.83_RT1equalC1alt+RT3toAC1
5865;category;145;0.8984165959248003;1.02224483993864;True;0.8;1068.93_V1toRT2-1069.01_RT3toRT2+C1altToRT1-1069.43_RT1equalC1alt+RT3toAC1
5866;category;146;0.5907854031086117;1.0221875825784523;True;0.8;1074.83_V1toRT2-1074.89_RT3toRT2+C1altToRT1-1075.32_RT1equalC1alt+RT3toAC1
5867;category;147;0.5700266642365932;1.0221309768702351;True;0.8;1080.42_V1toRT2-1080.49_RT3toRT2+C1altToRT1-1080.89_RT1equalC1alt+RT3toAC1
5868;category;148;0.6153397899101947;1.0220743485828812;True;0.8;1085.99_V1toRT2-1086.06_RT3toRT2+C1altToRT1-1086.50_RT1equalC1alt+RT3toAC1
5869;category;149;0.560291920922964;1.0220187031667818;True;0.9;1091.60_V1toRT2-1091.67_RT3toRT2+C1altToRT1-1092.06_RT1equalC1alt+RT3toAC1
5870;category;150;2.55138743098496;1.0219438034894042;False;0.9;1097.17_V1toRT2-1097.23_RT3toRT2+C1altToRT1-1097.64_RT3toRT2+C1altToRT1-1099.51_C1altToRT1-1099.61_RT1equalC1alt+RT3toAC1
5871;category;151;0.5942599458064706;1.0218888079539217;True;0.9;1104.72_V1toRT2-1104.79_RT3toRT2+C1altToRT1-1105.21_RT1equalC1alt+RT3toAC1
5872;category;152;0.9177982545509168;1.0218310811457214;True;0.9;1110.31_V1toRT2-1110.38_RT3toRT2+C1altToRT1-1110.83_RT1equalC1alt+RT3toAC1
5873;category;153;0.5910985378393434;1.0217769602437077;True;0.9;1116.23_V1toRT2-1116.29_RT3toRT2+C1altToRT1-1116.72_RT1equalC1alt+RT3toAC1
5874;category;154;0.8987785870999687;1.0217202967242198;True;0.9;1121.82_V1toRT2-1121.89_RT3toRT2+C1altToRT1-1122.32_RT1equalC1alt+RT3toAC1
5875;category;155;0.9289761293034644;1.0216637881376978;True;0.9;1127.72_V1toRT2-1127.78_RT3toRT2+C1altToRT1-1128.25_RT1equalC1alt+RT3toAC1
5876;category;156;0.902096800684376;1.0216079731073222;True;0.9;1133.65_V1toRT2-1133.72_RT3toRT2+C1altToRT1-1134.15_RT1equalC1alt+RT3toAC1
5877;category;157;0.5875261512519501;1.0215555299267118;True;0.9;1139.55_V1toRT2-1139.61_RT3toRT2+C1altToRT1-1140.04_RT1equalC1alt+RT3toAC1
5878;category;158;2.5587147201031257;1.0214851916906753;False;0.8;1145.14_V1toRT2-1145.20_RT3toRT2+C1altToRT1-1145.61_RT3toRT2+C1altToRT1-1147.49_C1altToRT1-1147.59_RT1equalC1alt+RT3toAC1
5879;category;159;0.6398842917924412;1.0214331571511468;True;0.8;1152.70_V1toRT2-1152.77_RT3toRT2+C1altToRT1-1153.23_RT1equalC1alt+RT3toAC1
5880;category;160;0.5903500708607226;1.0213819522667411;True;0.9;1158.34_V1toRT2-1158.40_RT3toRT2+C1altToRT1-1158.82_RT1equalC1alt+RT3toAC1
5881;category;161;0.5460129436587522;1.0213315157054448;True;0.9;1163.93_V1toRT2-1164.00_RT3toRT2+C1altToRT1-1164.37_RT1equalC1alt+RT3toAC1
5882;category;162;0.6216394806851895;1.0212807551937764;True;0.9;1169.48_V1toRT2-1169.54_RT3toRT2+C1altToRT1-1169.99_RT1equalC1alt+RT3toAC1
5883;category;163;0.29550851350268204;1.021233270603187;True;0.9;1175.10_V1toRT2-1175.16_RT3toRT2+C1altToRT1-1175.29_RT1equalC1alt+RT3toAC1
5884;category;164;4.508972356171171;1.021148798844775;False;0.8;1180.39_V1toRT2-1180.46_RT3toRT2+C1altToRT1-1180.89_RT3toRT2+C1altToRT1-1182.78_C1altToRT1-1182.91_RT1equalC1alt-1183.03_C1altToRT1-1183.12_RT3toRT2+C1altToRT1-1184.69_C1altToRT1-1184.80_RT1equalC1alt+RT3toAC1
5885;category;165;0.3234616211514094;1.0211019480718746;True;0.8;1189.90_V1toRT2-1189.97_RT3toRT2+C1altToRT1-1190.12_RT1equalC1alt+RT3toAC1
5886;category;166;0.5691341395256586;1.0210532680765982;True;0.8;1195.22_V1toRT2-1195.29_RT3toRT2+C1altToRT1-1195.69_RT1equalC1alt+RT3toAC1
5887;category;167;0.6048592701745292;1.0210046155764334;True;0.8;1200.79_V1toRT2-1200.86_RT3toRT2+C1altToRT1-1201.29_RT1equalC1alt+RT3toAC1
5888;category;168;0.2612905299502017;1.0209592520459247;True;0.9;1206.40_V1toRT2-1206.48_RT3toRT2+C1altToRT1-1206.55_RT1equalC1alt+RT3toAC1
5889;category;169;0.2922401551886651;1.0209139179303042;True;0.9;1211.66_V1toRT2-1211.73_RT3toRT2+C1altToRT1-1211.85_RT1equalC1alt+RT3toAC1
5890;category;170;0.2706984646677029;1.0208690604824526;True;0.9;1216.95_V1toRT2-1217.01_RT3toRT2+C1altToRT1-1217.12_RT1equalC1alt+RT3toAC1
5891;category;171;0.5797954177683096;1.0208218866068566;True;0.9;1222.22_V1toRT2-1222.28_RT3toRT2+C1altToRT1-1222.70_RT1equalC1alt+RT3toAC1
5892;category;172;0.2849442725960216;1.0207775002726225;True;0.9;1227.80_V1toRT2-1227.87_RT3toRT2+C1altToRT1-1227.98_RT1equalC1alt+RT3toAC1
5893;category;173;0.2756708292024541;1.0207334747132304;True;0.9;1233.09_V1toRT2-1233.15_RT3toRT2+C1altToRT1-1233.26_RT1equalC1alt+RT3toAC1
5894;category;174;0.3022136557308386;1.0206895094064812;True;1.0;1238.36_V1toRT2-1238.44_RT3toRT2+C1altToRT1-1238.56_RT1equalC1alt+RT3toAC1
5895;category;175;1.9462380362522251;1.0206323344696748;False;0.9;1243.66_V1toRT2-1243.73_RT3toRT2+C1altToRT1-1243.82_RT3toRT2+C1altToRT1-1245.40_C1altToRT1-1245.51_RT1equalC1alt+RT3toAC1
5896;category;176;0.2667360130722045;1.020589299268981;True;0.9;1250.61_V1toRT2-1250.68_RT3toRT2+C1altToRT1-1250.77_RT1equalC1alt+RT3toAC1
5897;category;177;0.3057183367425296;1.0205462176221054;True;0.9;1255.88_V1toRT2-1255.95_RT3toRT2+C1altToRT1-1256.08_RT1equalC1alt+RT3toAC1
5898;category;178;0.2808160931085695;1.020503606517505;True;0.9;1261.18_V1toRT2-1261.25_RT3toRT2+C1altToRT1-1261.36_RT1equalC1alt+RT3toAC1
5899;category;179;0.33742053930768634;1.020460807860597;True;0.9;1266.46_V1toRT2-1266.54_RT3toRT2+C1altToRT1-1266.70_RT1equalC1alt+RT3toAC1
5900;category;180;0.40345544512274495;1.0204177524846396;True;0.9;1271.80_V1toRT2-1271.86_RT3toRT2+C1altToRT1-1272.10_RT1equalC1alt+RT3toAC1
5901;category;181;0.3027263885610409;1.0203757637880555;True;0.9;1277.21_V1toRT2-1277.28_RT3toRT2+C1altToRT1-1277.40_RT1equalC1alt+RT3toAC1
5902;category;182;2.6088607394140126;1.0203159659181926;True;0.9;1282.51_V1toRT2-1282.57_RT3toRT2+C1altToRT1-1282.71_RT3toRT2+C1altToRT1-1284.34_WM1toRT3-1284.77_C1toRT1-1284.82_RT3toRT2+C1altToRT1-1285.01_RT1equalC1alt+RT3toAC1
5903;category;183;0.28006295106683865;1.0202747791509237;True;0.9;1290.11_V1toRT2-1290.18_RT3toRT2+C1altToRT1-1290.29_RT1equalC1alt+RT3toAC1
5904;category;184;0.30270489674967394;1.0202336677056605;True;0.9;1295.39_V1toRT2-1295.47_RT3toRT2+C1altToRT1-1295.60_RT1equalC1alt+RT3toAC1
5905;category;185;0.2840396461012915;1.0201929495756008;True;1.0;1300.70_V1toRT2-1300.76_RT3toRT2+C1altToRT1-1300.88_RT1equalC1alt+RT3toAC1
5906;category;186;2.0784965042444132;1.0201387881260944;False;0.9;1305.98_V1toRT2-1306.04_RT3toRT2+C1altToRT1-1306.14_RT3toRT2+C1altToRT1-1307.74_C1toRT1-1307.80_RT3toRT2+C1altToRT1-1307.96_RT1equalC1alt+RT3toAC1
5907;category;187;0.29291621434231274;1.0200985736588186;True;0.9;1313.06_V1toRT2-1313.13_RT3toRT2+C1altToRT1-1313.25_RT1equalC1alt+RT3toAC1
5908;category;188;0.29585729016275764;1.0200585778037292;True;0.9;1318.35_V1toRT2-1318.42_RT3toRT2+C1altToRT1-1318.55_RT1equalC1alt+RT3toAC1
5909;category;189;0.5869552733893215;1.0200166421054262;True;0.9;1323.65_V1toRT2-1323.71_RT3toRT2+C1altToRT1-1324.13_RT1equalC1alt+RT3toAC1
5910;category;190;0.27176588343445474;1.019977313247976;True;0.9;1329.24_V1toRT2-1329.31_RT3toRT2+C1altToRT1-1329.41_RT1equalC1alt+RT3toAC1
5911;category;191;0.2972366722726747;1.019938027735032;True;0.9;1334.51_V1toRT2-1334.57_RT3toRT2+C1altToRT1-1334.70_RT1equalC1alt+RT3toAC1
5912;category;192;0.3428457488955701;1.0198986385962605;True;0.9;1339.81_V1toRT2-1339.88_RT3toRT2+C1altToRT1-1340.05_RT1equalC1alt+RT3toAC1
5913;category;193;0.2933830682641201;1.019859844193754;True;0.9;1345.15_V1toRT2-1345.22_RT3toRT2+C1altToRT1-1345.34_RT1equalC1alt+RT3toAC1
5914;category;194;2.0548577088086404;1.0198084923496775;False;0.8;1350.44_V1toRT2-1350.51_RT3toRT2+C1altToRT1-1350.66_RT3toRT2+C1altToRT1-1352.24_C1toRT1-1352.30_RT3toRT2+C1altToRT1-1352.39_RT1equalC1alt+RT3toAC1
5915;category;195;0.3182392077096665;1.0197700443563216;True;0.8;1357.50_V1toRT2-1357.57_RT3toRT2+C1altToRT1-1357.71_RT1equalC1alt+RT3toAC1
5916;category;196;0.2747201038073399;1.0197321320026014;True;0.9;1362.82_V1toRT2-1362.88_RT3toRT2+C1altToRT1-1362.99_RT1equalC1alt+RT3toAC1
5917;category;197;0.2770990865376461;1.0196944206910192;True;0.9;1368.09_V1toRT2-1368.16_RT3toRT2+C1altToRT1-1368.26_RT1equalC1alt+RT3toAC1
5918;category;198;0.3703805376185301;1.0196562646249647;True;0.9;1373.37_V1toRT2-1373.44_RT3toRT2+C1altToRT1-1373.63_RT1equalC1alt+RT3toAC1
5919;category;199;0.3114618604445241;1.0196187451863337;True;0.9;1378.74_V1toRT2-1378.80_RT3toRT2+C1altToRT1-1378.95_RT1equalC1alt+RT3toAC1
5920;category;200;0.3268912790122158;1.019581332425512;True;0.9;1384.05_V1toRT2-1384.13_RT3toRT2+C1altToRT1-1384.27_RT1equalC1alt+RT3toAC1
5921;category;201;0.3031745884627526;1.0195442987352978;True;0.9;1389.38_V1toRT2-1389.45_RT3toRT2+C1altToRT1-1389.58_RT1equalC1alt+RT3toAC1
5922;category;202;0.3711107498684214;1.019507004685937;True;0.9;1394.68_V1toRT2-1394.74_RT3toRT2+C1altToRT1-1394.95_RT1equalC1alt+RT3toAC1
5923;category;203;0.2883279508534997;1.0194704939115615;True;0.9;1400.05_V1toRT2-1400.12_RT3toRT2+C1altToRT1-1400.23_RT1equalC1alt+RT3toAC1
5924;category;204;0.2724427800937974;1.0194342967984171;True;1.0;1405.34_V1toRT2-1405.40_RT3toRT2+C1altToRT1-1405.51_RT1equalC1alt+RT3toAC1
5925;category;205;0.25692441329351823;1.0193984071218625;True;1.0;1410.61_V1toRT2-1410.67_RT3toRT2+C1altToRT1-1410.76_RT1equalC1alt+RT3toAC1
5926;category;206;0.2931903177736785;1.0193624706565043;True;1.0;1415.87_V1toRT2-1415.93_RT3toRT2+C1altToRT1-1416.06_RT1equalC1alt+RT3toAC1
5927;category;207;0.29399576980631537;1.0193267283978664;True;1.0;1421.16_V1toRT2-1421.23_RT3toRT2+C1altToRT1-1421.35_RT1equalC1alt+RT3toAC1
5928;category;208;0.27916990516109763;1.0192912832527081;True;1.0;1426.45_V1toRT2-1426.52_RT3toRT2+C1altToRT1-1426.63_RT1equalC1alt+RT3toAC1
5929;category;209;0.2835157446093035;1.0192560041026744;True;1.0;1431.73_V1toRT2-1431.80_RT3toRT2+C1altToRT1-1431.91_RT1equalC1alt+RT3toAC1
5930;category;210;2.0195800082115056;1.0192094318518508;False;0.9;1437.02_V1toRT2-1437.09_RT3toRT2+C1altToRT1-1437.23_RT3toRT2+C1altToRT1-1438.82_C1altToRT1-1438.93_RT1equalC1alt+RT3toAC1
5931;category;211;0.2675253018553576;1.0191747056117142;True;0.9;1444.04_V1toRT2-1444.10_RT3toRT2+C1altToRT1-1444.20_RT1equalC1alt+RT3toAC1
5932;category;212;2.859937738900726;1.0191232383632844;False;0.8;1449.30_V1toRT2-1449.36_RT3toRT2+C1altToRT1-1449.49_RT3toRT2+C1altToRT1-1451.07_WM1toRT3-1451.52_C1altToRT1-1451.67_RT1equalC1alt+C1altToRT1-1452.06_RT1equalC1alt+RT3toAC1
5933;category;213;0.2974637597453693;1.0190887839406482;True;0.8;1457.17_V1toRT2-1457.24_RT3toRT2+C1altToRT1-1457.36_RT1equalC1alt+RT3toAC1
5934;category;214;0.3052924438932223;1.019054465166969;True;0.8;1462.46_V1toRT2-1462.52_RT3toRT2+C1altToRT1-1462.66_RT1equalC1alt+RT3toAC1
