Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
4363;recall;73;1.051800076382392;1.1463831908712938;True;1.0;531.62_WM1toRT1+WM1toAC1-531.97_V1toWM1+WM1toAC1
4364;recall;74;1.0885888664437289;1.0701861728156563;True;1.0;537.68_V1toRT1-538.06_RT1toAC1
4365;recall;75;1.4089597590131009;1.1430680521340892;True;1.0;543.77_WM1toRT2-544.12_WM1toRT2+WM1toAC1-544.47_V1toWM1+WM1toAC1
4366;recall;76;0.7011113247037883;1.141605462502019;True;1.0;550.17_V1toWM1+WM1toAC1
4367;recall;77;1.0535625591376174;1.1400850609262128;True;1.0;555.87_WM1toRT2-556.23_V1toWM1+WM1toAC1
4368;recall;78;0.7012818477794553;1.1386828967840386;True;1.0;561.93_V1toWM1+WM1toAC1
4369;recall;79;0.7011886595830674;1.1373087372478476;True;1.0;567.63_V1toWM1+WM1toAC1
4370;recall;80;1.0515157740836685;1.13587982315292;True;1.0;573.33_WM1toRT1+WM1toAC1-573.68_V1toWM1+WM1toAC1
4371;recall;81;1.8142686858500383;1.065273737774996;True;1.0;579.38_WM1toRT2-579.73_V1toRT1-580.14_WM1toRT3+WM1toAC1-580.50_RT1toAC1
4372;recall;82;1.0738919485802398;1.064626546541116;True;1.0;586.20_V1toRT1-586.57_RT1toAC1
4373;recall;83;1.0934405242682033;1.063990110841265;True;1.0;592.27_V1toRT1-592.66_RT1toAC1
4374;recall;84;3.08346413843708;1.1264208055911458;True;1.0;598.36_V1toWM1-599.02_WM1toRT2+WM1toAC1
4375;recall;85;1.4046314092440753;1.1284878969660344;True;1.0;606.45_WM1toRT1-606.80_WM1toRT3+WM1toAC1-607.15_V1toWM1+WM1toAC1
4376;recall;86;1.0524138758012214;1.127236775728972;True;1.0;612.85_WM1toRT3-613.20_V1toWM1+WM1toAC1
4377;recall;87;2.8806596425121143;1.0611807655406982;False;0.9;618.90_WM1toRT2-619.25_V1toRT3-621.08_RT1toAC1
4378;recall;88;0.7012569373381439;1.1245165499868517;True;0.9;626.79_V1toWM1+WM1toAC1
4379;recall;89;0.7007929406289577;1.1234093496663011;True;0.9;632.49_V1toWM1+WM1toAC1
4380;recall;90;1.051734940622964;1.1222554734008992;True;0.9;638.19_WM1toRT1+WM1toAC1-638.54_V1toWM1+WM1toAC1
4381;recall;91;0.7010288807291545;1.1211881585267334;True;0.9;644.24_V1toWM1+WM1toAC1
4382;recall;92;1.051417308669329;1.1200755783043643;True;0.9;649.94_WM1toRT1+WM1toAC1-650.29_V1toWM1+WM1toAC1
4383;recall;93;0.7005952556572765;1.1190461436799493;True;0.9;655.99_V1toWM1+WM1toAC1
4384;recall;94;0.7007996383272257;1.118034286656054;True;0.9;661.69_V1toWM1+WM1toAC1
4385;recall;95;0.7017514304109227;1.1170394302099862;True;0.9;667.39_V1toWM1+WM1toAC1
4386;recall;96;1.051718956057357;1.1160018098290778;True;0.9;673.09_WM1toRT2+WM1toAC1-673.44_V1toWM1+WM1toAC1
4387;recall;97;0.7011263252379649;1.1150410986648658;True;1.0;679.15_V1toWM1+WM1toAC1
4388;recall;98;0.7017173432258232;1.1140961727166678;True;1.0;684.85_V1toWM1+WM1toAC1
4389;recall;99;1.0530678701096576;1.1131099654050085;True;1.0;690.55_WM1toRT1+WM1toAC1-690.90_V1toWM1+WM1toAC1
4390;recall;100;0.7017573316427388;1.1121965608910709;True;1.0;696.60_V1toWM1+WM1toAC1
4391;recall;101;1.1661276513613077;1.054331442836163;True;1.0;702.30_V1toRT1-702.71_WM1toRT2+WM1toAC1-702.77_RT1toAC1
4392;recall;102;0.7519881586225665;1.110334459275627;True;1.0;708.47_WM1toRT3+WM1toAC1-708.82_V1toWM1+WM1toAC1
4393;recall;103;1.7963568233496972;1.0534135072094606;True;1.0;714.22_V1toRT1-714.61_WM1toRT3+WM1toAC1-714.96_WM1toRT2-715.32_RT1toAC1
4394;recall;104;1.5240193920607226;1.0529484755013476;True;1.0;721.02_WM1toRT3+WM1toAC1-721.37_V1toRT1-721.78_WM1toRT3+WM1toAC1-722.14_RT1toAC1
4395;recall;105;0.4011666390805431;1.107531753803034;True;1.0;727.54_V1toWM1+WM1toAC1
4396;recall;106;0.4007661429764085;1.106749664410284;True;1.0;732.94_V1toWM1+WM1toAC1
4397;recall;107;0.4011119598682171;1.1059788901481324;True;1.0;738.34_V1toWM1+WM1toAC1
4398;recall;108;0.40054306762840497;1.1052193142800502;True;1.0;743.74_V1toWM1+WM1toAC1
4399;recall;109;1.4534336255562719;1.1043258962716036;True;1.0;749.15_WM1toRT3-749.50_WM1toRT3+WM1toAC1-749.85_WM1toRT1+WM1toAC1-750.20_V1toWM1+WM1toAC1
4400;recall;110;0.4014942365139405;1.103589762157612;True;1.0;755.60_V1toWM1+WM1toAC1
4401;recall;111;0.4020911636009714;1.1028639272554859;True;1.0;761.00_V1toWM1+WM1toAC1
4402;recall;112;2.1609691650415925;1.0498858544865015;True;1.0;766.40_WM1toRT1+WM1toAC1-766.75_V1toRT1-767.15_WM1toRT2+WM1toAC1-767.51_WM1toRT2-767.86_RT1toAC1
4403;recall;113;0.4011742070308628;1.1012149858465472;True;1.0;773.56_V1toWM1+WM1toAC1
4404;recall;114;0.4016680026936683;1.10052218790942;True;1.0;778.97_V1toWM1+WM1toAC1
4405;recall;115;1.155593042760643;1.0488452193590092;True;1.0;784.37_V1toRT1-784.76_WM1toRT3+WM1toAC1-785.12_RT1toAC1
4406;recall;116;0.7523366346562171;1.0990281201302097;True;1.0;790.52_WM1toRT3-790.87_V1toWM1+WM1toAC1
4407;recall;117;1.1752036733029172;1.0481390632728345;True;1.0;796.27_WM1toRT1-796.63_V1toRT1-797.05_RT1toAC1
4408;recall;118;0.40072346545002796;1.097617924007814;True;1.0;802.45_V1toWM1+WM1toAC1
4409;recall;119;0.400727299665391;1.0969737308804617;True;1.0;807.85_V1toWM1+WM1toAC1
4410;recall;120;0.4007939510465803;1.096338027147246;True;1.0;813.25_V1toWM1+WM1toAC1
4411;recall;121;0.9369653366743478;1.0468813146240634;True;1.0;818.65_V1toRT1-819.08_WM1toRT2+WM1toAC1-819.13_WM1toRT2-819.19_RT1toAC1
4412;recall;122;0.4009237198691835;1.0950303985711172;True;1.0;824.59_V1toWM1+WM1toAC1
4413;recall;123;1.1025651422306737;1.0943412489530069;True;1.0;829.99_WM1toRT1-830.34_WM1toRT2+WM1toAC1-830.69_V1toWM1+WM1toAC1
4414;recall;124;0.4018592842897988;1.09373956434066;True;1.0;836.09_V1toWM1+WM1toAC1
4415;recall;125;0.7715928050747607;1.0456597151328295;True;1.0;841.50_V1toRT1-841.86_RT1toAC1
4416;recall;126;0.40132543050845015;1.0925192500330425;True;1.0;847.27_V1toWM1+WM1toAC1
4417;recall;127;0.7520028584137891;1.091903391093746;True;1.0;852.67_WM1toRT3+WM1toAC1-853.02_V1toWM1+WM1toAC1
4418;recall;128;0.4017412418909316;1.0913324969638385;True;1.0;858.42_V1toWM1+WM1toAC1
4419;recall;129;0.8108525480610069;1.0445159753260478;True;1.0;863.82_V1toRT1-864.23_RT1toAC1
4420;recall;130;3.080480967857397;1.0882519989731307;True;1.0;869.63_V1toWM1-870.28_WM1toRT2+WM1toAC1
4421;recall;131;0.4028272220056124;1.0893503352175988;True;1.0;877.71_V1toWM1+WM1toAC1
4422;recall;132;0.4010353615597069;1.0888108757134054;True;1.0;883.12_V1toWM1+WM1toAC1
4423;recall;133;0.4021330298957082;1.0882778214812374;True;1.0;888.52_V1toWM1+WM1toAC1
4424;recall;134;0.40087234336590427;1.0877512873998323;True;1.0;893.92_V1toWM1+WM1toAC1
4425;recall;135;0.7514594437002415;1.0871974767479775;True;1.0;899.32_WM1toRT2+WM1toAC1-899.67_V1toWM1+WM1toAC1
4426;recall;136;0.4007956226332681;1.0866837951523576;True;1.0;905.07_V1toWM1+WM1toAC1
4427;recall;137;0.8110173228322992;1.0423064736637042;True;1.0;910.47_V1toRT1-910.88_RT1toAC1
4428;recall;138;0.4506876846687646;1.0856320120082097;True;1.0;916.28_WM1toRT3-916.33_V1toWM1+WM1toAC1
4429;recall;139;0.4008350806986982;1.0851366579952364;True;1.0;921.73_V1toWM1+WM1toAC1
4430;recall;140;0.10152966431871846;1.0846740208185923;True;1.0;927.13_V1toWM1+WM1toAC1
4431;recall;141;0.40091779990291343;1.0841897128430285;True;1.0;932.24_V1toWM1+WM1toAC1
4432;recall;142;0.4012272659167593;1.083710918147014;True;1.0;937.64_V1toWM1+WM1toAC1
4433;recall;143;0.4018361408625424;1.0832375168093382;True;1.0;943.04_V1toWM1+WM1toAC1
4434;recall;144;0.4009029476698061;1.0827695508602315;True;1.0;948.44_V1toWM1+WM1toAC1
4435;recall;145;0.4008561321330717;1.08230685152252;True;1.0;953.84_V1toWM1+WM1toAC1
4436;recall;146;0.10148231579148614;1.0818745532566048;True;1.0;959.24_V1toWM1+WM1toAC1
4437;recall;147;0.4027408147659344;1.0814216786395916;True;1.0;964.34_V1toWM1+WM1toAC1
4438;recall;148;0.7535884390272258;1.0809449026466813;True;1.0;969.75_WM1toRT1+WM1toAC1-970.10_V1toWM1+WM1toAC1
4439;recall;149;0.7831675948082193;1.0395715576532858;True;1.0;975.50_V1toRT1-975.88_RT1toAC1
4440;recall;150;0.8369475081160545;1.0393432522009003;True;1.0;981.28_V1toRT1-981.72_RT1toAC1
4441;recall;151;0.4015014575782061;1.0795667110531553;True;1.0;987.12_V1toWM1+WM1toAC1
4442;recall;152;0.4005323883202436;1.0791392552280292;True;1.0;992.52_V1toWM1+WM1toAC1
4443;recall;153;0.4524607285845832;1.0787123498688125;True;1.0;997.92_WM1toRT1+WM1toAC1-998.27_V1toWM1+WM1toAC1
4444;recall;154;0.4009991876762342;1.0782940161359544;True;1.0;1003.37_V1toWM1+WM1toAC1
4445;recall;155;0.4516864116232;1.0778762673760671;True;1.0;1008.77_WM1toRT2-1008.83_V1toWM1+WM1toAC1
4446;recall;156;0.4513352647987858;1.0774630045966969;True;1.0;1014.23_WM1toRT1+WM1toAC1-1014.58_V1toWM1+WM1toAC1
4447;recall;157;1.1027033564968178;1.077005564145254;True;1.0;1019.68_WM1toRT1+WM1toAC1-1020.03_WM1toRT2-1020.38_V1toWM1+WM1toAC1
4448;recall;158;1.1023933336105074;1.076553547903695;True;1.0;1025.78_WM1toRT2+WM1toAC1-1026.13_WM1toRT3+WM1toAC1-1026.48_V1toWM1+WM1toAC1
4449;recall;159;0.10026493610757824;1.0761798353773941;True;1.0;1031.88_V1toWM1+WM1toAC1
4450;recall;160;0.1016103414585814;1.0758096772975756;True;1.0;1036.98_V1toWM1+WM1toAC1
4451;recall;161;0.1009542881095058;1.0754431662203374;True;1.0;1042.08_V1toWM1+WM1toAC1
4452;recall;162;0.10152817736479848;1.0750801613087981;True;1.0;1047.19_V1toWM1+WM1toAC1
4453;recall;163;0.10075496258059502;1.0747207068572375;True;1.0;1052.29_V1toWM1+WM1toAC1
4454;recall;164;1.1437043094085766;1.03658146300234;True;1.0;1057.39_V1toRT1-1057.78_WM1toRT3+WM1toAC1-1058.13_RT1toAC1
4455;recall;165;0.10116099988340466;1.073940369946191;True;1.0;1063.53_V1toWM1+WM1toAC1
4456;recall;166;0.15170595253266586;1.0735883160911968;True;1.0;1068.63_WM1toRT1+WM1toAC1-1068.68_V1toWM1+WM1toAC1
4457;recall;167;0.10078159514250727;1.0732430482394004;True;1.0;1073.78_V1toWM1+WM1toAC1
4458;recall;168;1.1523978212587735;1.0358730667340297;True;1.0;1078.89_V1toRT1-1079.28_WM1toRT3-1079.64_RT1toAC1
4459;recall;169;0.10154740800157924;1.0724926834156638;True;1.0;1085.04_V1toWM1+WM1toAC1
4460;recall;170;0.802513399159352;1.072111805801497;True;1.0;1090.14_WM1toRT1+WM1toAC1-1090.49_WM1toRT1-1090.84_V1toWM1+WM1toAC1
4461;recall;171;0.10184243000412607;1.0717802301002115;True;1.0;1095.94_V1toWM1+WM1toAC1
4462;recall;172;1.1279105434662142;1.0351722230999227;True;1.0;1101.04_WM1toRT1+WM1toAC1-1101.39_V1toRT1-1101.77_RT1toAC1
4463;recall;173;0.10089005053282564;1.0710611475484966;True;1.0;1107.17_V1toWM1+WM1toAC1
4464;recall;174;0.4008795680899766;1.070720415226197;True;1.0;1112.27_V1toWM1+WM1toAC1
4465;recall;175;0.10112306664291283;1.0704015977873829;True;1.0;1117.67_V1toWM1+WM1toAC1
4466;recall;176;0.10138348958730604;1.0700856419413765;True;1.0;1122.77_V1toWM1+WM1toAC1
4467;recall;177;0.8112351515449063;1.034368042595735;True;1.0;1127.88_V1toRT1-1128.29_RT1toAC1
4468;recall;178;0.501454726075508;1.0693950602497666;True;1.0;1133.69_WM1toRT1+WM1toAC1-1134.04_WM1toRT2-1134.09_V1toWM1+WM1toAC1
4469;recall;179;0.10102486338473682;1.069088125577775;True;1.0;1139.19_V1toWM1+WM1toAC1
4470;recall;180;0.865029197201693;1.0338869490326548;True;1.0;1144.29_WM1toRT1+WM1toAC1-1144.34_V1toRT1-1144.75_RT1toAC1
4471;recall;181;0.4522436823058342;1.0684168052011147;True;1.0;1150.15_WM1toRT3+WM1toAC1-1150.51_V1toWM1+WM1toAC1
4472;recall;182;0.8023809707710825;1.068077680276904;True;1.0;1155.61_WM1toRT3+WM1toAC1-1155.96_WM1toRT1+WM1toAC1-1156.31_V1toWM1+WM1toAC1
4473;recall;183;2.9305434269617763;1.0333432586073084;False;0.9;1161.41_WM1toRT1-1161.76_V1toRT3-1163.59_WM1toRT2+WM1toAC1-1163.94_RT1toAC1
4474;recall;184;0.10159995104345397;1.067328192805988;True;0.9;1169.34_V1toWM1+WM1toAC1
4475;recall;185;0.10114780266326306;1.0670393218060494;True;0.9;1174.44_V1toWM1+WM1toAC1
4476;recall;186;0.4529638149826951;1.0667332716947104;True;0.9;1179.54_WM1toRT1-1179.89_V1toWM1+WM1toAC1
4477;recall;187;0.7882789660322942;1.0327559420837125;True;0.9;1185.00_V1toRT1-1185.38_RT1toAC1
4478;recall;188;1.1413041286771204;1.0325915531384002;True;0.9;1190.78_WM1toRT1-1191.13_V1toRT1-1191.52_RT1toAC1
4479;recall;189;0.10098812959904536;1.0657952592694475;True;0.9;1196.92_V1toWM1+WM1toAC1
4480;recall;190;0.90471288143749;1.0323010674352369;True;0.9;1202.03_V1toRT1-1202.48_WM1toRT2+WM1toAC1-1202.53_RT1toAC1
4481;recall;191;0.5088172467374079;1.0321576130587042;True;0.9;1207.93_V1toRT1-1208.04_RT1toAC1
4482;recall;192;0.4963001125404389;1.0320157554455294;True;0.9;1213.44_V1toRT1-1213.53_RT1toAC1
4483;recall;193;0.1012101872177027;1.0646215064231417;True;1.0;1218.94_V1toWM1+WM1toAC1
4484;recall;194;0.4819751434185946;1.0317461204440608;True;1.0;1224.04_V1toRT1-1224.12_RT1toAC1
4485;recall;195;0.5020682145582214;1.03160773626438;True;1.0;1229.52_V1toRT1-1229.62_RT1toAC1
4486;recall;196;0.560798937405707;1.0314691017051651;True;1.0;1235.02_V1toRT1-1235.18_RT1toAC1
4487;recall;197;0.4009637564947752;1.0634924158149273;True;1.0;1240.58_V1toWM1+WM1toAC1
4488;recall;198;0.10163242060502853;1.0632356017282416;True;1.0;1245.98_V1toWM1+WM1toAC1
4489;recall;199;0.4922556568487835;1.0310770685410608;True;1.0;1251.09_V1toRT1-1251.18_RT1toAC1
4490;recall;200;0.4523499590652591;1.0626916416805086;True;1.0;1256.58_WM1toRT1-1256.93_V1toWM1+WM1toAC1
4491;recall;201;0.8445368944501297;1.0308060463644215;True;1.0;1262.03_V1toRT1-1262.12_WM1toRT3+WM1toAC1-1262.47_RT1toAC1
4492;recall;202;0.5180745775687683;1.0306753829031587;True;1.0;1267.87_V1toRT1-1267.99_RT1toAC1
4493;recall;203;0.4510000111406498;1.0618740761208436;True;1.0;1273.39_WM1toRT3+WM1toAC1-1273.74_V1toWM1+WM1toAC1
4494;recall;204;0.10094948560436023;1.0616302635792918;True;1.0;1278.84_V1toWM1+WM1toAC1
4495;recall;205;0.10098733911149793;1.061388373666484;True;1.0;1283.94_V1toWM1+WM1toAC1
4496;recall;206;0.10049524729242876;1.0611484085175502;True;1.0;1289.04_V1toWM1+WM1toAC1
4497;recall;207;0.4514147264458188;1.0608940102681734;True;1.0;1294.14_WM1toRT3-1294.50_V1toWM1+WM1toAC1
4498;recall;208;0.10114785748896793;1.0606578778735551;True;1.0;1299.60_V1toWM1+WM1toAC1
4499;recall;209;0.10101186441102072;1.0604235859335855;True;1.0;1304.70_V1toWM1+WM1toAC1
4500;recall;210;0.10171959373838037;1.0601910746671221;True;1.0;1309.80_V1toWM1+WM1toAC1
4501;recall;211;0.100518095202915;1.059960409824028;True;1.0;1314.90_V1toWM1+WM1toAC1
4502;recall;212;0.10119339332300116;1.0597314855726396;True;1.0;1320.00_V1toWM1+WM1toAC1
4503;recall;213;0.5056941636171359;1.029383437453756;True;1.0;1325.10_V1toRT1-1325.21_RT1toAC1
4504;recall;214;0.5426044120342794;1.0292640719981887;True;1.0;1330.61_WM1toRT1+WM1toAC1-1330.66_V1toRT1-1330.75_RT1toAC1
4505;recall;215;0.10121999110538127;1.0590182005674982;True;1.0;1336.15_V1toWM1+WM1toAC1
4506;recall;216;0.8690944115321599;1.029030666552528;True;1.0;1341.25_WM1toRT2+WM1toAC1-1341.60_V1toRT1-1341.72_RT1toAC1
4507;recall;217;0.4806666759534437;1.02891545565362;True;1.0;1347.12_V1toRT1-1347.20_RT1toAC1
4508;recall;218;0.4982682057291186;1.0288007946790243;True;1.0;1352.60_V1toRT1-1352.70_RT1toAC1
4509;recall;219;1.354500167240985;1.0287413000264465;True;1.0;1358.10_V1toWM1-1358.75_WM1toRT1+WM1toAC1
4510;recall;220;0.10089274346819366;1.0578085686337222;True;1.0;1364.45_V1toWM1+WM1toAC1
4511;recall;221;0.4512502957300058;1.0575812958727555;True;1.0;1369.55_WM1toRT2-1369.91_V1toWM1+WM1toAC1
4512;recall;222;0.5088279432673062;1.0283426498548531;True;1.0;1375.01_V1toRT1-1375.11_RT1toAC1
4513;recall;223;0.5064767510173169;1.0282323369712874;True;1.0;1380.51_V1toRT1-1380.62_RT1toAC1
4514;recall;224;0.4509559990458456;1.0569055687650837;True;1.0;1386.02_WM1toRT3-1386.37_V1toWM1+WM1toAC1
4515;recall;225;0.10107318882046457;1.0566994588925125;True;1.0;1391.47_V1toWM1+WM1toAC1
4516;recall;226;0.4827465135406328;1.0279159683928394;True;1.0;1396.57_V1toRT1-1396.66_RT1toAC1
4517;recall;227;0.10198840769817252;1.056276533838087;True;1.0;1402.06_V1toWM1+WM1toAC1
4518;recall;228;0.10080163527550212;1.056074982420987;True;1.0;1407.16_V1toWM1+WM1toAC1
4519;recall;229;0.5315591062546899;1.0276123792548475;True;1.0;1412.26_V1toRT1-1412.39_RT1toAC1
4520;recall;230;0.4979515266252292;1.0275078568748617;True;1.0;1417.79_V1toRT1-1417.89_RT1toAC1
4521;recall;231;0.20289923718655703;1.0554431303118783;True;1.0;1423.29_WM1toRT2+WM1toAC1-1423.34_WM1toRT3-1423.39_V1toWM1+WM1toAC1
4522;recall;232;0.4886884267723417;1.0273068580916769;True;1.0;1428.49_V1toRT1-1428.58_RT1toAC1
4523;recall;233;0.4782884695455323;1.0272050075557058;True;1.0;1433.98_V1toRT1-1434.06_RT1toAC1
4524;recall;234;0.4877025409539328;1.0271037447979576;True;1.0;1439.46_V1toRT1-1439.55_RT1toAC1
4525;recall;235;0.10113201642957392;1.054625863229691;True;1.0;1444.95_V1toWM1+WM1toAC1
4526;recall;236;0.4510202659339484;1.0544230162740067;True;1.0;1450.05_WM1toRT3-1450.40_V1toWM1+WM1toAC1
4527;recall;237;0.10056351786420237;1.0542345776880355;True;1.0;1455.50_V1toWM1+WM1toAC1
4528;recall;238;0.10093311378864199;1.0540474330333405;True;1.0;1460.60_V1toWM1+WM1toAC1
4529;recall;239;0.10202909260533488;1.0538615426287048;True;1.0;1465.70_V1toWM1+WM1toAC1
4530;recall;240;0.8491137248895484;1.0265332273725445;True;1.0;1470.80_V1toRT1-1470.90_WM1toRT3+WM1toAC1-1471.25_RT1toAC1
4531;recall;241;0.4516925560587879;1.0534543448697704;True;1.0;1476.65_WM1toRT1-1477.00_V1toWM1+WM1toAC1
4532;recall;242;0.10207874502975756;1.0532725248474033;True;1.0;1482.10_V1toWM1+WM1toAC1
4533;recall;243;0.10068068842770116;1.0530919934727985;True;1.0;1487.20_V1toWM1+WM1toAC1
4534;recall;244;0.10085907712391418;1.0529126818605927;True;1.0;1492.31_V1toWM1+WM1toAC1
4535;recall;245;0.10094019031430436;1.0527345810510371;True;1.0;1497.41_V1toWM1+WM1toAC1
4536;recall;246;0.10165476789143213;1.0525576569029969;True;1.0;1502.51_V1toWM1+WM1toAC1
4537;recall;247;0.10111899309140426;1.0523819407008863;True;1.0;1507.61_V1toWM1+WM1toAC1
4538;recall;248;0.10159525320682404;1.0522073855836986;True;1.0;1512.71_V1toWM1+WM1toAC1
4539;recall;249;0.1010489047785086;1.0520340146998015;True;1.0;1517.81_V1toWM1+WM1toAC1
4540;recall;250;0.4526960188577505;1.051849967856803;True;1.0;1522.91_WM1toRT2+WM1toAC1-1523.26_V1toWM1+WM1toAC1
4541;recall;251;0.10115361383827803;1.0516789679365803;True;1.0;1528.37_V1toWM1+WM1toAC1
4542;recall;252;0.4926336634814561;1.0254795398833374;True;1.0;1533.47_V1toRT1-1533.56_RT1toAC1
4543;recall;253;0.4904097796818405;1.0253907101742976;True;1.0;1538.96_V1toRT1-1539.05_RT1toAC1
4544;recall;254;0.5812624353141018;1.0253010463939352;True;1.0;1544.45_WM1toRT2+WM1toAC1-1544.50_V1toRT1-1544.63_RT1toAC1
4545;recall;255;0.8432141993528148;1.0252078538408642;True;1.0;1550.03_V1toRT1-1550.12_WM1toRT2+WM1toAC1-1550.47_RT1toAC1
4546;recall;256;0.5044784177180189;1.0251206927512115;True;1.0;1555.87_V1toRT1-1555.98_RT1toAC1
4547;recall;257;0.5951245694359386;1.0250327150365228;True;1.0;1561.38_WM1toRT2-1561.43_V1toRT1-1561.57_RT1toAC1
4548;recall;258;0.4807602952553225;1.024947134063685;True;1.0;1566.97_V1toRT1-1567.05_RT1toAC1
4549;recall;259;0.10057588499648773;1.0502469781154882;True;1.0;1572.45_V1toWM1+WM1toAC1
4550;recall;260;0.4867686874679293;1.0247834693165887;True;1.0;1577.56_V1toRT1-1577.64_RT1toAC1
4551;recall;261;0.1008023018230233;1.0499148951300887;True;1.0;1583.04_V1toWM1+WM1toAC1
4552;recall;262;0.5418879149808618;1.0246211100873044;True;1.0;1588.14_WM1toRT2-1588.19_V1toRT1-1588.28_RT1toAC1
4553;recall;263;0.4513682232995962;1.0495747255262895;True;1.0;1593.68_WM1toRT2-1594.03_V1toWM1+WM1toAC1
4554;recall;264;0.4521501760902993;1.0494077403424795;True;1.0;1599.14_WM1toRT2+WM1toAC1-1599.49_V1toWM1+WM1toAC1
4555;recall;265;0.1010421363785099;1.0492525295100863;True;1.0;1604.59_V1toWM1+WM1toAC1
4556;recall;266;0.10062852253940946;1.049098308452702;True;1.0;1609.69_V1toWM1+WM1toAC1
4557;recall;267;0.10102174908297457;1.0489450435502459;True;1.0;1614.79_V1toWM1+WM1toAC1
4558;recall;268;0.10061944347648932;1.0487927496004787;True;1.0;1619.89_V1toWM1+WM1toAC1
4559;recall;269;0.10127246304205073;1.0486413861742614;True;1.0;1624.99_V1toWM1+WM1toAC1
4560;recall;270;0.10081532854223953;1.048490977389342;True;1.0;1630.09_V1toWM1+WM1toAC1
4561;recall;271;0.15167326489563493;1.0483400151746476;True;1.0;1635.19_WM1toRT3+WM1toAC1-1635.24_V1toWM1+WM1toAC1
4562;recall;272;0.10133108848435768;1.0481914564619466;True;1.0;1640.35_V1toWM1+WM1toAC1
4563;recall;273;0.4992436713444022;1.0237830066996794;True;1.0;1645.45_V1toRT1-1645.54_RT1toAC1
4564;recall;274;0.10158698125974296;1.0478856608874278;True;1.0;1650.95_V1toWM1+WM1toAC1
4565;recall;275;0.10064577742400617;1.0477399117125459;True;1.0;1656.05_V1toWM1+WM1toAC1
4566;recall;276;0.4930370574179506;1.0235632030477322;True;1.0;1661.15_V1toRT1-1661.24_RT1toAC1
4567;recall;277;0.10057960107837972;1.047440034872246;True;1.0;1666.64_V1toWM1+WM1toAC1
4568;recall;278;0.1011510103960518;1.0472969818669369;True;1.0;1671.74_V1toWM1+WM1toAC1
4569;recall;279;0.10158492994787592;1.0471547815277744;True;1.0;1676.84_V1toWM1+WM1toAC1
4570;recall;280;0.20585288076472352;1.0232820639830302;True;1.0;1681.94_V1toRT1-1682.05_RT1toAC1
4571;recall;281;0.5041468742633697;1.023207757274101;True;1.0;1687.15_V1toRT1-1687.25_RT1toAC1
4572;recall;282;0.1005061285195552;1.0467194928515453;True;1.0;1692.65_V1toWM1+WM1toAC1
4573;recall;283;0.4523679647168137;1.0465712478756362;True;1.0;1697.75_WM1toRT3-1698.11_V1toWM1+WM1toAC1
4574;recall;284;0.507494988286453;1.0229936399282502;True;1.0;1703.21_V1toRT1-1703.31_RT1toAC1
4575;recall;285;0.4827860524642346;1.0229214496387449;True;1.0;1708.71_V1toRT1-1708.80_RT1toAC1
4576;recall;286;0.1005297717531448;1.04613921600704;True;1.0;1714.20_V1toWM1+WM1toAC1
4577;recall;287;0.8557022810350645;1.0227785484031915;True;1.0;1719.30_WM1toRT3+WM1toAC1-1719.65_V1toRT1-1719.75_RT1toAC1
4578;recall;288;0.19234200885262;1.0227114487570796;True;1.0;1725.15_V1toRT1-1725.24_RT1toAC1
4579;recall;289;0.10098934569691664;1.0457136477279316;True;1.0;1730.35_V1toWM1+WM1toAC1
4580;recall;290;0.1023421567895184;1.045580823888346;True;1.0;1735.45_V1toWM1+WM1toAC1
4581;recall;291;0.19025134219305076;1.0225148352692652;True;1.0;1740.55_V1toRT1-1740.64_RT1toAC1
4582;recall;292;0.4882568738989903;1.0224455617343358;True;1.0;1745.74_V1toRT1-1745.83_RT1toAC1
4583;recall;293;0.1004348695068984;1.045174933753942;True;1.0;1751.23_V1toWM1+WM1toAC1
4584;recall;294;0.10082538331562317;1.045045272348516;True;1.0;1756.33_V1toWM1+WM1toAC1
4585;recall;295;0.2044350923952152;1.02225337860394;True;1.0;1761.43_V1toRT1-1761.53_RT1toAC1
4586;recall;296;0.5002070964746963;1.0221855634180277;True;1.0;1766.63_V1toRT1-1766.73_RT1toAC1
4587;recall;297;0.10086178999699767;1.0446482106839756;True;1.0;1772.13_V1toWM1+WM1toAC1
4588;recall;298;0.10157957443652776;1.0445215481224073;True;1.0;1777.24_V1toWM1+WM1toAC1
4589;recall;299;0.1831108732540088;1.021998053827199;True;1.0;1782.34_V1toRT1-1782.42_RT1toAC1
4590;recall;300;0.181708727021487;1.0219356174789895;True;1.0;1787.52_V1toRT1-1787.60_RT1toAC1
4591;recall;301;0.101103115878459;1.0441419357669677;True;1.0;1792.70_V1toWM1+WM1toAC1
4592;recall;302;1.0523523286772158;1.0218024265857029;True;1.0;1797.80_V1toWM1-1798.45_WM1toAC1
