Ind;Task;Trial;Time;goalBLActivation;reachGoal;Accuracy;retrievedOperators
6626;what-comes-before;994;0.18354868019378048;1.003819410140249;True;1.0;37010.53_V1toRT3-37010.61_RT2toWM1+WM1toAC1
6627;recall;936;0.10117368478677237;1.0011034733858115;True;1.0;37015.71_V1toWM1+WM1toAC1
6628;recall;937;0.1009954622204532;1.001103322945234;True;1.0;37020.82_V1toWM1+WM1toAC1
6629;paired-associate;1604;0.2497402093213168;1.00770256537476;True;1.0;37025.92_V1toWM1-37025.97_WM1toRT2+C1toRT1-37026.07_RT1equalC1+RT3toAC1
6630;category;888;0.3063637086888775;1.0046794143346451;True;1.0;37031.17_V1toRT2-37031.23_RT1equalC1+RT3toRT2+C1altToRT1-37031.37_RT1equalC1alt+RT3toAC1
6631;complete;903;0.209223058896896;1.0038172646434858;True;1.0;37036.47_V2toRT2+C1toRT1-37036.58_RT1equalC1+RT3toAC1
6632;complete;904;0.2484737961131032;1.0038169945137536;True;1.0;37041.68_V2toRT2+C1toRT1-37041.83_RT1equalC1+RT3toAC1
6633;recall;938;0.27329509444825817;1.0011025483289973;True;1.0;37046.93_V1toRT1-37047.10_RT1toAC1
6634;category;889;0.30665598859923193;1.0046774199448656;True;1.0;37052.21_V1toRT2-37052.27_RT1equalC1+RT3toRT2+C1altToRT1-37052.41_RT1equalC1alt+RT3toAC1
6635;paired-associate;1605;0.2494699017843232;1.0076992208442312;True;1.0;37057.51_V1toWM1-37057.57_WM1toRT2+C1toRT1-37057.66_RT1equalC1+RT3toAC1
6636;paired-associate;1606;0.3484983832022408;1.007698655076291;True;1.0;37062.76_V1toWM1-37062.81_WM1toRT2+C1toRT1-37063.01_RT1equalC1+RT3toAC1
6637;what-comes-before;995;0.1843726065417286;1.0038164448291271;True;1.0;37068.11_V1toRT3-37068.19_RT2toWM1+WM1toAC1
6638;paired-associate;1607;0.26802156382473186;1.0076975497750582;True;1.0;37073.29_V1toWM1-37073.34_WM1toRT2+C1toRT1-37073.46_RT1equalC1+RT3toAC1
6639;attribute;469;0.5752943750994746;1.003813660563457;True;1.0;37078.56_V1toWM1-37078.61_WM1toRT3+C1toRT1-37079.03_RT2toAC1
6640;paired-associate;1608;0.3276617890514899;1.0076963973363875;True;1.0;37084.14_V1toWM1-37084.19_WM1toRT2+C1toRT1-37084.36_RT1equalC1+RT3toAC1
6641;press-key;832;0.1007815127450158;1.0038157255551914;True;1.0;37089.46_V1toWM1+next-goal+WM1toAC1
6642;what-comes-before;996;1.452173997029604;1.0038150194946025;True;1.0;37094.57_V1toRT3-37094.72_RT1equalC1+RT2toWM1+WM1toAC1
6643;paired-associate;1609;0.3211629798679496;1.0076946147692605;True;1.0;37101.02_V1toWM1-37101.07_WM1toRT2+C1toRT1-37101.24_RT1equalC1+RT3toAC1
6644;press-key;833;0.4518620143426233;1.0038148402913472;True;1.0;37106.34_V1toWM1+next-goal-37106.69_WM1toAC1
6645;recall;939;0.100614583810966;1.0011006468211967;True;1.0;37111.79_V1toWM1+WM1toAC1
6646;category;890;0.27306570118526;1.0046713067145463;True;1.0;37116.89_V1toRT2-37116.95_RT1equalC1+RT3toRT2+C1altToRT1-37117.06_RT1equalC1alt+RT3toAC1
6647;what-comes-before;997;0.19027944256231424;1.0038136669444686;True;1.0;37122.16_V1toRT3-37122.25_RT2toWM1+WM1toAC1
6648;press-key;834;0.1508900182598154;1.0038111803306458;True;1.0;37127.35_V1toWM1+next-goal-37127.40_WM1toAC1
6649;press-key;835;0.10088381788955304;1.0038135146832623;True;1.0;37132.50_V1toWM1+next-goal+WM1toAC1
6650;what-comes-before;998;0.21517243985726964;1.0038128733016565;True;1.0;37137.61_V1toRT3-37137.72_RT2toWM1+WM1toAC1
6651;what-comes-before;999;0.2147825097272289;1.0038126058315104;True;1.0;37142.82_V1toRT3-37142.93_RT2toWM1+WM1toAC1
6652;press-key;836;0.1009708243436762;1.0038127178540417;True;1.0;37148.04_V1toWM1+next-goal+WM1toAC1
6653;what-comes-before;1000;0.21519989846274254;1.0038120768731795;True;1.0;37153.14_V1toRT3-37153.25_RT2toWM1+WM1toAC1
6654;category;891;0.3675643109381781;1.004667390072919;True;1.0;37158.35_V1toRT2-37158.41_RT1equalC1+RT3toRT2+C1altToRT1-37158.62_RT1equalC1alt+RT3toAC1
6655;complete;905;0.2487499714043224;1.003810729596734;True;1.0;37163.72_V2toRT2+C1toRT1-37163.87_RT1equalC1+RT3toAC1
6656;category;892;0.2870948977288208;1.004666398632024;True;1.0;37168.97_V1toRT2-37169.03_RT1equalC1+RT3toRT2+C1altToRT1-37169.15_RT1equalC1alt+RT3toAC1
6657;what-comes-before;1001;0.2203393627787591;1.0038109944468112;True;1.0;37174.26_V1toRT3-37174.37_RT2toWM1+WM1toAC1
6658;recall;940;0.1014941818866646;1.001098664173504;True;1.0;37179.48_V1toWM1+WM1toAC1
6659;paired-associate;1610;0.2564004794912762;1.007685812606244;True;1.0;37184.58_V1toWM1-37184.63_WM1toRT2+C1toRT1-37184.73_RT1equalC1+RT3toAC1
6660;paired-associate;1611;0.26786493807594525;1.0076852582765998;True;1.0;37189.83_V1toWM1-37189.89_WM1toRT2+C1toRT1-37190.00_RT1equalC1+RT3toAC1
6661;press-key;837;0.10103441057435704;1.3551836417289962;True;1.0;37195.10_V1toWM1+next-goal+WM1toAC1
6662;paired-associate;1612;0.2783820232070866;1.0076841664172815;True;1.0;37200.20_V1toWM1-37200.25_WM1toRT2+C1toRT1-37200.38_RT1equalC1+RT3toAC1
6663;complete;906;0.2716548001553747;1.0038085916415982;True;1.0;37205.48_V2toRT2+C1toRT1-37205.65_RT1equalC1+RT3toAC1
6664;attribute;470;0.3059110695539857;1.0038069072689766;True;1.0;37210.75_V1toWM1-37210.80_WM1toRT3+C1toRT1-37210.96_RT2toAC1
6665;recall;941;0.2163823057417176;1.0010975922382968;True;1.0;37216.06_V1toRT1-37216.17_RT1toAC1
6666;complete;907;0.2413572065634071;1.003807786005506;True;1.0;37221.27_V2toRT2+C1toRT1-37221.41_RT1equalC1+RT3toAC1
6667;recall;942;0.2443699367941008;1.0010972863369951;True;1.0;37226.52_V1toRT1-37226.66_RT1toAC1
6668;press-key;838;0.10141694184130756;1.0038084308435626;True;1.0;37231.76_V1toWM1+next-goal+WM1toAC1
6669;category;893;0.2968385045824107;1.0046600239364474;True;1.0;37236.86_V1toRT2-37236.93_RT1equalC1+RT3toRT2+C1altToRT1-37237.06_RT1equalC1alt+RT3toAC1
6670;what-comes-before;1002;1.461935964944132;1.0038074577482732;True;1.0;37242.16_V1toRT3-37242.32_RT1equalC1+RT2toWM1+WM1toAC1
6671;recall;943;0.10173952825425657;1.001096646194129;True;1.0;37248.62_V1toWM1+WM1toAC1
6672;paired-associate;1613;0.28150126637046924;1.0076785434587916;True;1.0;37253.72_V1toWM1-37253.77_WM1toRT2+C1toRT1-37253.90_RT1equalC1+RT3toAC1
6673;press-key;839;0.10040456862770952;1.3549235158290485;True;1.0;37259.00_V1toWM1+next-goal+WM1toAC1
6674;paired-associate;1614;0.2829744636110263;1.0076774540465352;True;1.0;37264.10_V1toWM1-37264.16_WM1toRT2+C1toRT1-37264.29_RT1equalC1+RT3toAC1
6675;press-key;840;0.15073313111497555;1.0038039250657549;True;1.0;37269.39_V1toWM1+next-goal-37269.44_WM1toAC1
6676;recall;944;0.10151556873461233;1.001095891730747;True;1.0;37274.54_V1toWM1+WM1toAC1
6677;attribute;471;0.2511739120382117;1.0038033978547476;True;1.0;37279.64_V1toWM1-37279.69_WM1toRT3+C1toRT1-37279.79_RT2toAC1
6678;what-comes-before;1003;0.17309727291285526;1.0038053426904516;True;1.0;37284.89_V1toRT3-37284.96_RT2toWM1+WM1toAC1
6679;attribute;472;0.2558300156961195;1.0038028669830428;True;1.0;37290.06_V1toWM1-37290.12_WM1toRT3+C1toRT1-37290.22_RT2toAC1
6680;paired-associate;1615;0.2861786096327705;1.0076741814285162;True;1.0;37295.32_V1toWM1-37295.37_WM1toRT2+C1toRT1-37295.50_RT1equalC1+RT3toAC1
6681;press-key;841;0.15166709852201166;1.0038023358800154;True;1.0;37300.61_V1toWM1+next-goal-37300.66_WM1toAC1
6682;attribute;473;0.27453168385545723;1.0038020675836623;True;1.0;37305.76_V1toWM1-37305.81_WM1toRT3+C1toRT1-37305.93_RT2toAC1
6683;what-comes-before;1004;0.20338911983708385;1.0038040088340352;True;1.0;37311.03_V1toRT3-37311.13_RT2toWM1+WM1toAC1
6684;what-comes-before;1005;0.21675380891974785;1.0038037431257163;True;1.0;37316.23_V1toRT3-37316.35_RT2toWM1+WM1toAC1
6685;category;894;0.3719554664057796;1.004652112152786;True;1.0;37321.45_V1toRT2-37321.51_RT1equalC1+RT3toRT2+C1altToRT1-37321.72_RT1equalC1alt+RT3toAC1
6686;attribute;474;0.27510672834614525;1.00380099653764;True;1.0;37326.82_V1toWM1-37326.88_WM1toRT3+C1toRT1-37327.00_RT2toAC1
6687;press-key;842;0.10115000222140223;1.0038033121907133;True;1.0;37332.10_V1toWM1+next-goal+WM1toAC1
6688;attribute;475;0.2630468364150147;1.0038004699594123;True;1.0;37337.20_V1toWM1-37337.25_WM1toRT3+C1toRT1-37337.36_RT2toAC1
6689;press-key;843;0.1007710579870036;1.0038027846682955;True;1.0;37342.46_V1toWM1+next-goal+WM1toAC1
6690;paired-associate;1616;0.273959832113178;1.0076687153053179;True;1.0;37347.56_V1toWM1-37347.62_WM1toRT2+C1toRT1-37347.74_RT1equalC1+RT3toAC1
6691;what-comes-before;1006;0.21595316941966305;1.0038018804205866;True;1.0;37352.84_V1toRT3-37352.95_RT2toWM1+WM1toAC1
6692;category;895;0.3137587396267918;1.004648709662358;True;1.0;37358.05_V1toRT2-37358.12_RT1equalC1+RT3toRT2+C1altToRT1-37358.27_RT1equalC1alt+RT3toAC1
6693;complete;908;0.3305723128723912;1.003800542506027;True;1.0;37363.37_V2toRT2+C1toRT1-37363.60_RT1equalC1+RT3toAC1
6694;paired-associate;1617;0.2658586750985705;1.007666507769904;True;1.0;37368.70_V1toWM1-37368.75_WM1toRT2+C1toRT1-37368.86_RT1equalC1+RT3toAC1
6695;attribute;476;0.25672912677691784;1.0037986041640716;True;1.0;37373.96_V1toWM1-37374.02_WM1toRT3+C1toRT1-37374.12_RT2toAC1
6696;complete;909;0.21695998765790134;1.0037997431928745;True;1.0;37379.22_V2toRT2+C1toRT1-37379.34_RT1equalC1+RT3toAC1
6697;paired-associate;1618;0.3688264586307923;1.007664853588773;True;1.0;37384.44_V1toWM1-37384.49_WM1toRT2+C1toRT1-37384.71_RT1equalC1+RT3toAC1
6698;attribute;477;0.2751820229677833;1.003797799918997;True;1.0;37389.81_V1toWM1-37389.86_WM1toRT3+C1toRT1-37389.98_RT2toAC1
6699;category;896;0.2809858289401745;1.004645272745411;True;1.0;37395.08_V1toRT2-37395.14_RT1equalC1+RT3toRT2+C1altToRT1-37395.26_RT1equalC1alt+RT3toAC1
6700;paired-associate;1619;0.28114706481574103;1.0076632010217996;True;1.0;37400.36_V1toWM1-37400.41_WM1toRT2+C1toRT1-37400.54_RT1equalC1+RT3toAC1
6701;what-comes-before;1007;0.2292599276624969;1.0037991972213218;True;1.0;37405.64_V1toRT3-37405.77_RT2toWM1+WM1toAC1
6702;paired-associate;1620;0.27756459854572313;1.0076621052627317;True;1.0;37410.87_V1toWM1-37410.92_WM1toRT2+C1toRT1-37411.05_RT1equalC1+RT3toAC1
6703;press-key;844;0.10066326764354017;1.0037990402714547;True;1.0;37416.15_V1toWM1+next-goal+WM1toAC1
6704;recall;945;0.10212643106206087;1.001091640384915;True;1.0;37421.25_V1toWM1+WM1toAC1
6705;complete;910;0.19946531304594828;1.0037973535184903;True;1.0;37426.35_V2toRT2+C1toRT1-37426.45_RT1equalC1+RT3toAC1
6706;press-key;845;0.4512583608084242;1.0037982412316315;True;1.0;37431.55_V1toWM1+next-goal-37431.90_WM1toAC1
6707;recall;946;0.10190574656007813;1.001091185890033;True;1.0;37437.00_V1toWM1+WM1toAC1
6708;recall;947;0.10127855997416192;1.0010910387894592;True;1.0;37442.11_V1toWM1+WM1toAC1
6709;category;897;0.2895754965575179;1.0046404422991893;True;1.0;37447.21_V1toRT2-37447.28_RT1equalC1+RT3toRT2+C1altToRT1-37447.40_RT1equalC1alt+RT3toAC1
6710;what-comes-before;1008;0.2156845570571022;1.003796822541124;True;1.0;37452.50_V1toRT3-37452.61_RT2toWM1+WM1toAC1
6711;recall;948;0.28117593962087994;1.001090583823902;True;1.0;37457.71_V1toRT1-37457.89_RT1toAC1
6712;paired-associate;1621;0.26456110455910675;1.0076566778861606;True;1.0;37462.99_V1toWM1-37463.05_WM1toRT2+C1toRT1-37463.16_RT1equalC1+RT3toAC1
6713;paired-associate;1622;0.301488572404196;1.0076561263464756;True;1.0;37468.26_V1toWM1-37468.31_WM1toRT2+C1toRT1-37468.46_RT1equalC1+RT3toAC1
6714;complete;911;0.21191464045841715;1.0037949631090959;True;1.0;37473.56_V2toRT2+C1toRT1-37473.67_RT1equalC1+RT3toAC1
6715;complete;912;0.2453559007626609;1.003794697846574;True;1.0;37478.77_V2toRT2+C1toRT1-37478.92_RT1equalC1+RT3toAC1
6716;recall;949;0.10095497265137963;1.001089831758663;True;1.0;37484.02_V1toWM1+WM1toAC1
6717;complete;913;0.20942101382388503;1.003794176603466;True;1.0;37489.12_V2toRT2+C1toRT1-37489.23_RT1equalC1+RT3toAC1
6718;paired-associate;1623;0.2856110884968075;1.0076534176324112;True;1.0;37494.33_V1toWM1-37494.38_WM1toRT2+C1toRT1-37494.51_RT1equalC1+RT3toAC1
6719;what-comes-before;1009;0.24484355153254003;1.003794436850953;True;1.0;37499.61_V1toRT3-37499.76_RT2toWM1+WM1toAC1
6720;complete;914;0.2858826650044648;1.003793377422968;True;1.0;37504.86_V2toRT2+C1toRT1-37505.04_RT1equalC1+RT3toAC1
6721;press-key;846;0.10077128517878008;1.3619304828224292;True;1.0;37510.14_V1toWM1+next-goal+WM1toAC1
6722;recall;950;0.2936657454702072;1.0010889286143079;True;1.0;37515.24_V1toRT1-37515.44_RT1toAC1
6723;attribute;478;0.27824475153465755;1.0037911903021624;True;1.0;37520.54_V1toWM1-37520.59_WM1toRT3+C1toRT1-37520.72_RT2toAC1
6724;recall;951;0.3269019427752937;1.0010886241187018;True;1.0;37525.82_V1toRT1-37526.04_RT1toAC1
6725;attribute;479;0.26408532758796355;1.0037906563597851;True;1.0;37531.14_V1toWM1-37531.20_WM1toRT3+C1toRT1-37531.31_RT2toAC1
6726;attribute;480;0.2724940666594193;1.003790390632264;True;1.0;37536.41_V1toWM1-37536.46_WM1toRT3+C1toRT1-37536.58_RT2toAC1
6727;complete;915;0.2396695444913348;1.003791521136137;True;1.0;37541.68_V2toRT2+C1toRT1-37541.82_RT1equalC1+RT3toAC1
6728;complete;916;0.22657105480175235;1.0037912575424173;True;1.0;37546.92_V2toRT2+C1toRT1-37547.04_RT1equalC1+RT3toAC1
6729;what-comes-before;1010;0.2355920016343589;1.0037917842824464;True;1.0;37552.15_V1toRT3-37552.28_RT2toWM1+WM1toAC1
6730;press-key;847;0.4518144102476072;1.003791876777248;True;1.0;37557.38_WM1toRT1+next-goal+WM1toAC1-37557.73_V1toWM1+next-goal+WM1toAC1
6731;paired-associate;1624;0.25405862995103234;1.0076463121447758;True;1.0;37562.83_V1toWM1-37562.88_WM1toRT2+C1toRT1-37562.99_RT1equalC1+RT3toAC1
6732;attribute;481;0.25131145392515464;1.003788796230002;True;1.0;37568.09_V1toWM1-37568.14_WM1toRT3+C1toRT1-37568.24_RT2toAC1
6733;attribute;482;0.2634944309029379;1.0037885313465538;True;1.0;37573.34_V1toWM1-37573.39_WM1toRT3+C1toRT1-37573.50_RT2toAC1
6734;paired-associate;1625;0.28826966852648184;1.0076446751000152;True;1.0;37578.60_V1toWM1-37578.65_WM1toRT2+C1toRT1-37578.79_RT1equalC1+RT3toAC1
6735;attribute;483;0.28293110062077176;1.0037879995226076;True;1.0;37583.89_V1toWM1-37583.94_WM1toRT3+C1toRT1-37584.07_RT2toAC1
6736;category;898;0.286076783129829;1.004627364931426;True;1.0;37589.17_V1toRT2-37589.24_RT1equalC1+RT3toRT2+C1altToRT1-37589.36_RT1equalC1alt+RT3toAC1
6737;category;899;0.2662489346548682;1.0046268819398645;True;1.0;37594.46_V1toRT2-37594.52_RT1equalC1+RT3toRT2+C1altToRT1-37594.62_RT1equalC1alt+RT3toAC1
6738;press-key;848;0.10164963610441193;1.003789759832972;True;1.0;37599.73_V1toWM1+next-goal+WM1toAC1
6739;press-key;849;0.10100598161807284;1.3615425210352892;True;1.0;37604.83_V1toWM1+next-goal+WM1toAC1
6740;recall;952;0.28829014654183993;1.001086216236652;True;1.0;37609.93_V1toRT1-37610.12_RT1toAC1
6741;what-comes-before;1011;0.1941969130639336;1.0037886085011145;True;1.0;37615.22_V1toRT3-37615.31_RT2toWM1+WM1toAC1
6742;complete;917;0.2065197264237213;1.0037875579396849;True;1.0;37620.41_V2toRT2+C1toRT1-37620.52_RT1equalC1+RT3toAC1
6743;attribute;484;0.27057118601806;1.003785903099978;True;1.0;37625.62_V1toWM1-37625.67_WM1toRT3+C1toRT1-37625.79_RT2toAC1
6744;category;900;0.292622429326002;1.0046235426449364;True;1.0;37630.89_V1toRT2-37630.96_RT1equalC1+RT3toRT2+C1altToRT1-37631.08_RT1equalC1alt+RT3toAC1
6745;category;901;0.35731329570990056;1.004623052520157;True;1.0;37636.18_V1toRT2-37636.26_RT1equalC1+RT3toRT2+C1altToRT1-37636.44_RT1equalC1alt+RT3toAC1
6746;what-comes-before;1012;0.21796226950391429;1.003787283453084;True;1.0;37641.54_V1toRT3-37641.65_RT2toWM1+WM1toAC1
6747;attribute;485;0.2795131940292777;1.0037848416372392;True;1.0;37646.76_V1toWM1-37646.81_WM1toRT3+C1toRT1-37646.93_RT2toAC1
6748;press-key;850;0.10052245305269024;1.0037871278851145;True;1.0;37652.03_V1toWM1+next-goal+WM1toAC1
6749;press-key;851;0.10107606093515642;1.003786871513639;True;1.0;37657.14_V1toWM1+next-goal+WM1toAC1
6750;complete;918;0.2703222719719633;1.0037854534484738;True;1.0;37662.24_V2toRT2+C1toRT1-37662.41_RT1equalC1+RT3toAC1
6751;paired-associate;1626;0.2356510629397235;1.00763549040853;True;1.0;37667.51_V1toWM1-37667.56_WM1toRT2+C1toRT1-37667.64_RT1equalC1+RT3toAC1
6752;what-comes-before;1013;0.4176817627449054;1.0037857057345023;True;1.0;37672.74_V1toRT3-37673.06_RT2toWM1+WM1toAC1
6753;paired-associate;1627;0.2895286683051381;1.0076343858392658;True;1.0;37678.16_V1toWM1-37678.21_WM1toRT2+C1toRT1-37678.35_RT1equalC1+RT3toAC1
6754;what-comes-before;1014;0.1988328215302317;1.0037851792575592;True;1.0;37683.45_V1toRT3-37683.55_RT2toWM1+WM1toAC1
6755;paired-associate;1628;0.2790910162948421;1.0076333053880355;True;1.0;37688.65_V1toWM1-37688.70_WM1toRT2+C1toRT1-37688.83_RT1equalC1+RT3toAC1
6756;recall;953;0.21573092250037007;1.0010838232022017;True;1.0;37693.93_V1toRT1-37694.04_RT1toAC1
6757;recall;954;0.10121454059844837;1.0010836780916452;True;1.0;37699.14_V1toWM1+WM1toAC1
6758;paired-associate;1629;0.3048472772279638;1.0076316953694489;True;1.0;37704.25_V1toWM1-37704.30_WM1toRT2+C1toRT1-37704.45_RT1equalC1+RT3toAC1
6759;complete;919;0.2203659462829819;1.003783083232307;True;1.0;37709.55_V2toRT2+C1toRT1-37709.67_RT1equalC1+RT3toAC1
6760;what-comes-before;1015;0.25989649901748635;1.0037836053517393;True;1.0;37714.77_V1toRT3-37714.93_RT2toWM1+WM1toAC1
6761;paired-associate;1630;0.2917142838778091;1.0076300709069212;True;1.0;37720.03_V1toWM1-37720.08_WM1toRT2+C1toRT1-37720.22_RT1equalC1+RT3toAC1
6762;what-comes-before;1016;0.2211568229176919;1.0037830785230522;True;1.0;37725.32_V1toRT3-37725.44_RT2toWM1+WM1toAC1
6763;recall;955;0.2831103463249747;1.0010827805957778;True;1.0;37730.54_V1toRT1-37730.73_RT1toAC1
6764;press-key;852;0.15090652810613392;1.0037803871038415;True;1.0;37735.83_V1toWM1+next-goal-37735.88_WM1toAC1
6765;press-key;853;0.400967024062993;1.0037826502310043;True;1.0;37740.98_V1toWM1+next-goal+WM1toAC1
6766;category;902;0.2930624305445235;1.0046130112014455;True;1.0;37746.38_V1toRT2-37746.44_RT1equalC1+RT3toRT2+C1altToRT1-37746.57_RT1equalC1alt+RT3toAC1
6767;paired-associate;1631;1.810931049665669;1.007626658905232;True;1.0;37751.67_V1toWM1-37751.72_WM1toRT3+C1toRT1-37753.25_WM1toRT2+C1toRT1-37753.38_RT1equalC1+RT3toAC1
6768;category;903;0.3155002732964931;1.0046119095792871;True;1.0;37758.48_V1toRT2-37758.54_RT1equalC1+RT3toRT2+C1altToRT1-37758.70_RT1equalC1alt+RT3toAC1
6769;recall;956;0.10100451364269247;1.001081842319752;True;1.0;37763.80_V1toWM1+WM1toAC1
6770;category;904;0.2929708116935217;1.004610965969965;True;1.0;37768.90_V1toRT2-37768.96_RT1equalC1+RT3toRT2+C1altToRT1-37769.09_RT1equalC1alt+RT3toAC1
6771;attribute;486;0.2502893828423112;1.0037784655141022;True;1.0;37774.19_V1toWM1-37774.25_WM1toRT3+C1toRT1-37774.34_RT2toAC1
6772;recall;957;0.10202381461567712;1.0010813990261769;True;1.0;37779.44_V1toWM1+WM1toAC1
6773;attribute;487;0.2678668254666263;1.0037779479650633;True;1.0;37784.54_V1toWM1-37784.60_WM1toRT3+C1toRT1-37784.71_RT2toAC1
6774;press-key;854;0.10083674788620556;1.3634416624963617;True;1.0;37789.81_V1toWM1+next-goal+WM1toAC1
6775;complete;920;0.22056578419869768;1.0037788135907049;True;1.0;37794.91_V2toRT2+C1toRT1-37795.03_RT1equalC1+RT3toAC1
6776;what-comes-before;1017;1.3934970193440677;1.0037792773168808;True;1.0;37800.13_V1toRT3-37800.23_RT1equalC1+RT2toWM1+WM1toAC1
6777;complete;921;0.21403184378141304;1.0037782341266228;True;1.0;37806.53_V2toRT2+C1toRT1-37806.64_RT1equalC1+RT3toAC1
6778;what-comes-before;1018;0.1981271620170446;1.0037787573235304;True;1.0;37811.74_V1toRT3-37811.84_RT2toWM1+WM1toAC1
6779;paired-associate;1632;0.29459051764570177;1.007620112089774;True;1.0;37816.94_V1toWM1-37816.99_WM1toRT2+C1toRT1-37817.13_RT1equalC1+RT3toAC1
6780;attribute;488;0.2478704484528862;1.0037760697126792;True;1.0;37822.23_V1toWM1-37822.29_WM1toRT3+C1toRT1-37822.38_RT2toAC1
6781;what-comes-before;1019;1.409417394621414;1.0037779111895222;True;1.0;37827.48_V1toRT3-37827.59_RT1equalC1+RT2toWM1+WM1toAC1
6782;category;905;0.6645603329016012;1.0046050452317632;True;1.0;37833.89_V1toRT2-37833.95_RT1equalC1+RT3toRT2+C1altToRT1-37834.15_RT1equalC1alt+RT3toAC1
6783;attribute;489;0.3245036981315934;1.0037752031470577;True;1.0;37839.56_V1toWM1-37839.61_WM1toRT3+C1toRT1-37839.78_RT2toAC1
6784;complete;922;0.2566135147426394;1.003776319259178;True;1.0;37844.88_V2toRT2+C1toRT1-37845.04_RT1equalC1+RT3toAC1
6785;press-key;855;0.15097779151255966;1.0037772072643227;True;1.0;37850.14_V1toWM1+next-goal-37850.19_WM1toAC1
6786;category;906;0.29397261588746915;1.0046031455062865;True;1.0;37855.29_V1toRT2-37855.35_RT1equalC1+RT3toRT2+C1altToRT1-37855.48_RT1equalC1alt+RT3toAC1
6787;paired-associate;1633;0.2564585696673021;1.007615643933406;True;1.0;37860.58_V1toWM1-37860.63_WM1toRT2+C1toRT1-37860.74_RT1equalC1+RT3toAC1
6788;press-key;856;0.10099497471674113;1.0037764269822065;True;1.0;37865.84_V1toWM1+next-goal+WM1toAC1
6789;press-key;857;0.1011182666552486;1.0037761727769188;True;1.0;37870.94_V1toWM1+next-goal+WM1toAC1
6790;press-key;858;0.40084274877153797;1.0037759036913616;True;1.0;37876.04_V1toWM1+next-goal+WM1toAC1
6791;paired-associate;1634;0.2745891975646373;1.0076135073878796;True;1.0;37881.44_V1toWM1-37881.49_WM1toRT2+C1toRT1-37881.61_RT1equalC1+RT3toAC1
6792;paired-associate;1635;0.2829593710703193;1.0076129670310066;True;1.0;37886.72_V1toWM1-37886.77_WM1toRT2+C1toRT1-37886.90_RT1equalC1+RT3toAC1
6793;attribute;490;0.2676608904002933;1.0037725975502116;True;1.0;37892.00_V1toWM1-37892.05_WM1toRT3+C1toRT1-37892.16_RT2toAC1
6794;attribute;491;0.2730614214378875;1.0037723355763533;True;1.0;37897.27_V1toWM1-37897.32_WM1toRT3+C1toRT1-37897.44_RT2toAC1
6795;paired-associate;1636;0.3142532224883325;1.0076113460281255;True;1.0;37902.54_V1toWM1-37902.59_WM1toRT2+C1toRT1-37902.75_RT1equalC1+RT3toAC1
6796;press-key;859;0.10085440491093324;1.0037743347509478;True;1.0;37907.85_V1toWM1+next-goal+WM1toAC1
6797;category;907;0.3133647086360725;1.004597945564781;True;1.0;37912.96_V1toRT2-37913.04_RT1equalC1+RT3toRT2+C1altToRT1-37913.17_RT1equalC1alt+RT3toAC1
6798;recall;958;0.10138672476023204;1.0010774814939476;True;1.0;37918.27_V1toWM1+WM1toAC1
6799;press-key;860;0.1506665664492175;1.0037735605251437;True;1.0;37923.37_V1toWM1+next-goal-37923.42_WM1toAC1
6800;paired-associate;1637;0.3847281472189934;1.007608684839752;True;1.0;37928.52_V1toWM1-37928.57_WM1toRT2+C1toRT1-37928.80_RT1equalC1+RT3toAC1
6801;paired-associate;1638;0.3198457623293507;1.007608141745007;True;1.0;37933.91_V1toWM1-37933.96_WM1toRT2+C1toRT1-37934.12_RT1equalC1+RT3toAC1
